Interactor_A,Interactor_B,Confidence_Value,Original_ID_A,Original_ID_B,database,Interactor_A_Taxid,Interactor_B_Taxid,Detection_Method,Interaction_Type,Reference
Q9NR63,P29762,958,9606.ENSP00000001146,9606.ENSP00000299529,STRING,9606,9606,,,
Q9NR63,O00264,190,9606.ENSP00000001146,9606.ENSP00000217971,STRING,9606,9606,,,
Q9NR63,O00408,167,9606.ENSP00000001146,9606.ENSP00000334910,STRING,9606,9606,,,
Q9NR63,O75356,202,9606.ENSP00000001146,9606.ENSP00000335246,STRING,9606,9606,,,
Q9NR63,P0DTE5,659,9606.ENSP00000001146,9606.ENSP00000475028,STRING,9606,9606,,,
Q9NR63,Q5JSH3,197,9606.ENSP00000001146,9606.ENSP00000254029,STRING,9606,9606,,,
Q9NR63,Q8TB92,160,9606.ENSP00000001146,9606.ENSP00000381654,STRING,9606,9606,,,
Q9NR63,Q16850,370,9606.ENSP00000001146,9606.ENSP00000003100,STRING,9606,9606,,,
Q9NR63,Q13427,514,9606.ENSP00000001146,9606.ENSP00000260970,STRING,9606,9606,,,
Q9NR63,Q9UL19,154,9606.ENSP00000001146,9606.ENSP00000255688,STRING,9606,9606,,,
Q9NR63,P20337,167,9606.ENSP00000001146,9606.ENSP00000360718,STRING,9606,9606,,,
Q9NR63,O15520,265,9606.ENSP00000001146,9606.ENSP00000264664,STRING,9606,9606,,,
Q9NR63,P13056,170,9606.ENSP00000001146,9606.ENSP00000333275,STRING,9606,9606,,,
Q9NR63,Q8NEC7,156,9606.ENSP00000001146,9606.ENSP00000422354,STRING,9606,9606,,,
Q9NR63,P11137,290,9606.ENSP00000001146,9606.ENSP00000353508,STRING,9606,9606,,,
Q9NR63,O75881,509,9606.ENSP00000001146,9606.ENSP00000310721,STRING,9606,9606,,,
Q9NR63,Q14739,347,9606.ENSP00000001146,9606.ENSP00000339883,STRING,9606,9606,,,
Q9NR63,Q9NVD7,344,9606.ENSP00000001146,9606.ENSP00000334008,STRING,9606,9606,,,
Q9NR63,O43916,151,9606.ENSP00000001146,9606.ENSP00000309270,STRING,9606,9606,,,
Q9NR63,P13631,554,9606.ENSP00000001146,9606.ENSP00000388510,STRING,9606,9606,,,
Q9NR63,P15309,154,9606.ENSP00000001146,9606.ENSP00000323036,STRING,9606,9606,,,
Q9NR63,Q96QF7,398,9606.ENSP00000001146,9606.ENSP00000362799,STRING,9606,9606,,,
Q9NR63,P33121,354,9606.ENSP00000001146,9606.ENSP00000422607,STRING,9606,9606,,,
Q9NR63,P36222,158,9606.ENSP00000001146,9606.ENSP00000255409,STRING,9606,9606,,,
Q9NR63,ENSP00000430774,170,9606.ENSP00000001146,9606.ENSP00000430774,STRING,9606,9606,,,
Q9NR63,Q63HQ0,189,9606.ENSP00000001146,9606.ENSP00000274000,STRING,9606,9606,,,
Q9NR63,O95992,359,9606.ENSP00000001146,9606.ENSP00000360918,STRING,9606,9606,,,
Q9NR63,P00167,328,9606.ENSP00000001146,9606.ENSP00000341625,STRING,9606,9606,,,
Q9NR63,Q9H2A2,308,9606.ENSP00000001146,9606.ENSP00000265605,STRING,9606,9606,,,
Q9NR63,P13569,427,9606.ENSP00000001146,9606.ENSP00000003084,STRING,9606,9606,,,
Q9NR63,O43323,252,9606.ENSP00000001146,9606.ENSP00000266991,STRING,9606,9606,,,
Q9NR63,Q9BYV7,302,9606.ENSP00000001146,9606.ENSP00000350314,STRING,9606,9606,,,
Q9NR63,Q9NQ79,150,9606.ENSP00000001146,9606.ENSP00000359629,STRING,9606,9606,,,
Q9NR63,Q99697,196,9606.ENSP00000001146,9606.ENSP00000304169,STRING,9606,9606,,,
Q9NR63,Q9UKU0,172,9606.ENSP00000001146,9606.ENSP00000368566,STRING,9606,9606,,,
Q9NR63,Q5M775,154,9606.ENSP00000001146,9606.ENSP00000261503,STRING,9606,9606,,,
Q9NR63,P35908,161,9606.ENSP00000001146,9606.ENSP00000310861,STRING,9606,9606,,,
Q9NR63,Q8N5V2,234,9606.ENSP00000001146,9606.ENSP00000264051,STRING,9606,9606,,,
Q9NR63,Q92904,556,9606.ENSP00000001146,9606.ENSP00000250863,STRING,9606,9606,,,
Q9NR63,Q96L94,237,9606.ENSP00000001146,9606.ENSP00000323435,STRING,9606,9606,,,
Q9NR63,P00326,249,9606.ENSP00000001146,9606.ENSP00000426083,STRING,9606,9606,,,
Q9NR63,Q04743,196,9606.ENSP00000001146,9606.ENSP00000450962,STRING,9606,9606,,,
Q9NR63,P02458,206,9606.ENSP00000001146,9606.ENSP00000369889,STRING,9606,9606,,,
Q9NR63,Q8IWB6,181,9606.ENSP00000001146,9606.ENSP00000240361,STRING,9606,9606,,,
Q9NR63,Q8N4P3,189,9606.ENSP00000001146,9606.ENSP00000377814,STRING,9606,9606,,,
Q9NR63,Q9BY64,659,9606.ENSP00000001146,9606.ENSP00000334276,STRING,9606,9606,,,
Q9NR63,P50120,424,9606.ENSP00000001146,9606.ENSP00000232217,STRING,9606,9606,,,
Q9NR63,P10589,362,9606.ENSP00000001146,9606.ENSP00000325819,STRING,9606,9606,,,
Q9NR63,Q9Y3M9,162,9606.ENSP00000001146,9606.ENSP00000365619,STRING,9606,9606,,,
Q9NR63,P23771,167,9606.ENSP00000001146,9606.ENSP00000368632,STRING,9606,9606,,,
Q9NR63,P36537,659,9606.ENSP00000001146,9606.ENSP00000265403,STRING,9606,9606,,,
Q9NR63,O43680,164,9606.ENSP00000001146,9606.ENSP00000356857,STRING,9606,9606,,,
Q9NR63,Q9UBU2,196,9606.ENSP00000001146,9606.ENSP00000285311,STRING,9606,9606,,,
Q9NR63,O15528,373,9606.ENSP00000001146,9606.ENSP00000228606,STRING,9606,9606,,,
Q9NR63,Q9NRW1,220,9606.ENSP00000001146,9606.ENSP00000285208,STRING,9606,9606,,,
Q9NR63,Q13228,267,9606.ENSP00000001146,9606.ENSP00000397261,STRING,9606,9606,,,
Q9NR63,Q05469,160,9606.ENSP00000001146,9606.ENSP00000244289,STRING,9606,9606,,,
Q9NR63,Q6NUM9,408,9606.ENSP00000001146,9606.ENSP00000295802,STRING,9606,9606,,,
Q9NR63,Q6ZMB5,333,9606.ENSP00000001146,9606.ENSP00000297477,STRING,9606,9606,,,
Q9NR63,Q9NSI8,208,9606.ENSP00000001146,9606.ENSP00000285670,STRING,9606,9606,,,
Q9NR63,Q9ULC5,375,9606.ENSP00000001146,9606.ENSP00000348429,STRING,9606,9606,,,
Q9NR63,O75063,166,9606.ENSP00000001146,9606.ENSP00000263733,STRING,9606,9606,,,
Q9NR63,P13584,302,9606.ENSP00000001146,9606.ENSP00000360991,STRING,9606,9606,,,
Q9NR63,Q9UBM7,362,9606.ENSP00000001146,9606.ENSP00000347717,STRING,9606,9606,,,
Q9NR63,Q99873,170,9606.ENSP00000001146,9606.ENSP00000406162,STRING,9606,9606,,,
Q9NR63,P46531,201,9606.ENSP00000001146,9606.ENSP00000277541,STRING,9606,9606,,,
Q9NR63,Q6PIW4,222,9606.ENSP00000001146,9606.ENSP00000410811,STRING,9606,9606,,,
Q9NR63,Q92913,201,9606.ENSP00000001146,9606.ENSP00000322390,STRING,9606,9606,,,
Q9NR63,O75608,235,9606.ENSP00000001146,9606.ENSP00000320043,STRING,9606,9606,,,
Q9NR63,A1L4H1,331,9606.ENSP00000001146,9606.ENSP00000374274,STRING,9606,9606,,,
Q9NR63,A5A3E0,162,9606.ENSP00000001146,9606.ENSP00000350052,STRING,9606,9606,,,
Q9NR63,Q9H4L7,236,9606.ENSP00000001146,9606.ENSP00000351947,STRING,9606,9606,,,
Q9NR63,Q96HJ3,204,9606.ENSP00000001146,9606.ENSP00000330240,STRING,9606,9606,,,
Q9NR63,O15354,157,9606.ENSP00000001146,9606.ENSP00000306449,STRING,9606,9606,,,
Q9NR63,Q5SW24,206,9606.ENSP00000001146,9606.ENSP00000355760,STRING,9606,9606,,,
Q9NR63,P24903,360,9606.ENSP00000001146,9606.ENSP00000333534,STRING,9606,9606,,,
Q9NR63,Q13207,205,9606.ENSP00000001146,9606.ENSP00000240328,STRING,9606,9606,,,
Q9NR63,P24593,174,9606.ENSP00000001146,9606.ENSP00000233813,STRING,9606,9606,,,
Q9NR63,P22676,155,9606.ENSP00000001146,9606.ENSP00000307508,STRING,9606,9606,,,
Q9NR63,Q9BSW2,201,9606.ENSP00000001146,9606.ENSP00000409382,STRING,9606,9606,,,
Q9NR63,Q8N126,160,9606.ENSP00000001146,9606.ENSP00000357106,STRING,9606,9606,,,
Q9NR63,P56937,379,9606.ENSP00000001146,9606.ENSP00000254521,STRING,9606,9606,,,
Q9NR63,A1L170,323,9606.ENSP00000001146,9606.ENSP00000413150,STRING,9606,9606,,,
Q9NR63,Q5JYT7,181,9606.ENSP00000001146,9606.ENSP00000279024,STRING,9606,9606,,,
Q9NR63,Q08477,295,9606.ENSP00000001146,9606.ENSP00000221307,STRING,9606,9606,,,
Q9NR63,O43897,152,9606.ENSP00000001146,9606.ENSP00000061240,STRING,9606,9606,,,
Q9NR63,O43692,300,9606.ENSP00000001146,9606.ENSP00000260113,STRING,9606,9606,,,
Q9NR63,P21583,310,9606.ENSP00000001146,9606.ENSP00000228280,STRING,9606,9606,,,
Q9NR63,Q9BTZ2,184,9606.ENSP00000001146,9606.ENSP00000326219,STRING,9606,9606,,,
Q9NR63,O94788,981,9606.ENSP00000001146,9606.ENSP00000249750,STRING,9606,9606,,,
Q9NR63,P41225,242,9606.ENSP00000001146,9606.ENSP00000359567,STRING,9606,9606,,,
Q9NR63,Q96CW9,299,9606.ENSP00000001146,9606.ENSP00000376921,STRING,9606,9606,,,
Q9NR63,Q86UD0,210,9606.ENSP00000001146,9606.ENSP00000386348,STRING,9606,9606,,,
Q9NR63,Q9HAT1,209,9606.ENSP00000001146,9606.ENSP00000310431,STRING,9606,9606,,,
Q9NR63,Q4G0S7,270,9606.ENSP00000001146,9606.ENSP00000354888,STRING,9606,9606,,,
Q9NR63,O60347,479,9606.ENSP00000001146,9606.ENSP00000225235,STRING,9606,9606,,,
Q9NR63,Q06889,160,9606.ENSP00000001146,9606.ENSP00000318057,STRING,9606,9606,,,
Q9NR63,P05177,925,9606.ENSP00000001146,9606.ENSP00000342007,STRING,9606,9606,,,
Q9NR63,O95154,248,9606.ENSP00000001146,9606.ENSP00000355377,STRING,9606,9606,,,
Q9NR63,Q9NYL5,394,9606.ENSP00000001146,9606.ENSP00000275016,STRING,9606,9606,,,
Q9NR63,Q96NY7,161,9606.ENSP00000001146,9606.ENSP00000290332,STRING,9606,9606,,,
Q9NR63,Q9Y219,177,9606.ENSP00000001146,9606.ENSP00000328169,STRING,9606,9606,,,
Q9NR63,P48740,160,9606.ENSP00000001146,9606.ENSP00000296280,STRING,9606,9606,,,
Q9NR63,Q9H765,158,9606.ENSP00000001146,9606.ENSP00000320893,STRING,9606,9606,,,
Q9NR63,P00352,962,9606.ENSP00000001146,9606.ENSP00000297785,STRING,9606,9606,,,
Q9NR63,Q9H6B4,160,9606.ENSP00000001146,9606.ENSP00000405577,STRING,9606,9606,,,
Q9NR63,Q9BZG2,194,9606.ENSP00000001146,9606.ENSP00000270593,STRING,9606,9606,,,
Q9NR63,Q4G0S4,354,9606.ENSP00000001146,9606.ENSP00000334128,STRING,9606,9606,,,
Q9NR63,Q99805,322,9606.ENSP00000001146,9606.ENSP00000365567,STRING,9606,9606,,,
Q9NR63,P60321,909,9606.ENSP00000001146,9606.ENSP00000341021,STRING,9606,9606,,,
Q9NR63,Q8WY41,239,9606.ENSP00000001146,9606.ENSP00000393275,STRING,9606,9606,,,
Q9NR63,MTRNR2L10,323,9606.ENSP00000001146,9606.ENSP00000442159,STRING,9606,9606,,,
Q9NR63,Q9BWD1,246,9606.ENSP00000001146,9606.ENSP00000356015,STRING,9606,9606,,,
Q9NR63,Q6EMB2,177,9606.ENSP00000001146,9606.ENSP00000298832,STRING,9606,9606,,,
Q9NR63,Q9HB55,306,9606.ENSP00000001146,9606.ENSP00000222382,STRING,9606,9606,,,
Q9NR63,O14926,196,9606.ENSP00000001146,9606.ENSP00000334665,STRING,9606,9606,,,
Q9NR63,Q8NEV8,191,9606.ENSP00000001146,9606.ENSP00000265843,STRING,9606,9606,,,
Q9NR63,Q6UX53,156,9606.ENSP00000001146,9606.ENSP00000377796,STRING,9606,9606,,,
Q9NR63,Q6QHK4,234,9606.ENSP00000001146,9606.ENSP00000333097,STRING,9606,9606,,,
Q9NR63,P09529,344,9606.ENSP00000001146,9606.ENSP00000295228,STRING,9606,9606,,,
Q9NR63,A6NK06,252,9606.ENSP00000001146,9606.ENSP00000366682,STRING,9606,9606,,,
Q9NR63,Q9HCH3,229,9606.ENSP00000001146,9606.ENSP00000244751,STRING,9606,9606,,,
Q9NR63,P09467,169,9606.ENSP00000001146,9606.ENSP00000408025,STRING,9606,9606,,,
Q9NR63,P02511,168,9606.ENSP00000001146,9606.ENSP00000433560,STRING,9606,9606,,,
Q9NR63,O95076,154,9606.ENSP00000001146,9606.ENSP00000358807,STRING,9606,9606,,,
Q9NR63,P51160,479,9606.ENSP00000001146,9606.ENSP00000360502,STRING,9606,9606,,,
Q9NR63,Q8N8V4,230,9606.ENSP00000001146,9606.ENSP00000308772,STRING,9606,9606,,,
Q9NR63,Q05996,293,9606.ENSP00000001146,9606.ENSP00000460971,STRING,9606,9606,,,
Q9NR63,Q76B58,180,9606.ENSP00000001146,9606.ENSP00000356432,STRING,9606,9606,,,
Q9NR63,P55345,156,9606.ENSP00000001146,9606.ENSP00000380759,STRING,9606,9606,,,
Q9NR63,Q9Y6A2,348,9606.ENSP00000001146,9606.ENSP00000261835,STRING,9606,9606,,,
Q9NR63,Q8N3S3,288,9606.ENSP00000001146,9606.ENSP00000403042,STRING,9606,9606,,,
Q9NR63,P56945,203,9606.ENSP00000001146,9606.ENSP00000391669,STRING,9606,9606,,,
Q9NR63,O75167,185,9606.ENSP00000001146,9606.ENSP00000417038,STRING,9606,9606,,,
Q9NR63,Q9UJY1,169,9606.ENSP00000001146,9606.ENSP00000281938,STRING,9606,9606,,,
Q9NR63,Q8TCG1,151,9606.ENSP00000001146,9606.ENSP00000295746,STRING,9606,9606,,,
Q9NR63,O43174,827,9606.ENSP00000001146,9606.ENSP00000224356,STRING,9606,9606,,,
Q9NR63,Q9NVM4,157,9606.ENSP00000001146,9606.ENSP00000343103,STRING,9606,9606,,,
Q9NR63,Q969H4,177,9606.ENSP00000001146,9606.ENSP00000363371,STRING,9606,9606,,,
Q9NR63,P78395,186,9606.ENSP00000001146,9606.ENSP00000445675,STRING,9606,9606,,,
Q9NR63,P12644,250,9606.ENSP00000001146,9606.ENSP00000245451,STRING,9606,9606,,,
Q9NR63,P19544,244,9606.ENSP00000001146,9606.ENSP00000331327,STRING,9606,9606,,,
Q9NR63,O00591,168,9606.ENSP00000001146,9606.ENSP00000430100,STRING,9606,9606,,,
Q9NR63,O15041,215,9606.ENSP00000001146,9606.ENSP00000303212,STRING,9606,9606,,,
Q9NR63,Q96P11,222,9606.ENSP00000001146,9606.ENSP00000309126,STRING,9606,9606,,,
Q9NR63,O94913,325,9606.ENSP00000001146,9606.ENSP00000298281,STRING,9606,9606,,,
Q9NR63,P07949,155,9606.ENSP00000001146,9606.ENSP00000347942,STRING,9606,9606,,,
Q9NR63,Q92686,157,9606.ENSP00000001146,9606.ENSP00000284292,STRING,9606,9606,,,
Q9NR63,Q6UWP7,287,9606.ENSP00000001146,9606.ENSP00000310551,STRING,9606,9606,,,
Q9NR63,Q99717,196,9606.ENSP00000001146,9606.ENSP00000441954,STRING,9606,9606,,,
Q9NR63,P26439,290,9606.ENSP00000001146,9606.ENSP00000445122,STRING,9606,9606,,,
Q9NR63,Q9ULL4,174,9606.ENSP00000001146,9606.ENSP00000442736,STRING,9606,9606,,,
Q9NR63,P98187,259,9606.ENSP00000001146,9606.ENSP00000477567,STRING,9606,9606,,,
Q9NR63,P02452,184,9606.ENSP00000001146,9606.ENSP00000225964,STRING,9606,9606,,,
Q9NR63,Q9BWQ8,184,9606.ENSP00000001146,9606.ENSP00000321951,STRING,9606,9606,,,
Q9NR63,P63261,157,9606.ENSP00000001146,9606.ENSP00000458162,STRING,9606,9606,,,
Q9NR63,P48443,389,9606.ENSP00000001146,9606.ENSP00000352900,STRING,9606,9606,,,
Q9NR63,P32242,182,9606.ENSP00000001146,9606.ENSP00000282549,STRING,9606,9606,,,
Q9NR63,Q7Z7C7,816,9606.ENSP00000001146,9606.ENSP00000275764,STRING,9606,9606,,,
Q9NR63,Q4LDR2,163,9606.ENSP00000001146,9606.ENSP00000368758,STRING,9606,9606,,,
Q9NR63,P12271,208,9606.ENSP00000001146,9606.ENSP00000268125,STRING,9606,9606,,,
Q9NR63,Q8TBB6,255,9606.ENSP00000001146,9606.ENSP00000231706,STRING,9606,9606,,,
Q9NR63,P10276,520,9606.ENSP00000001146,9606.ENSP00000254066,STRING,9606,9606,,,
Q9NR63,P37058,204,9606.ENSP00000001146,9606.ENSP00000364412,STRING,9606,9606,,,
Q9NR63,Q6PKH6,188,9606.ENSP00000001146,9606.ENSP00000334801,STRING,9606,9606,,,
Q9NR63,O43825,181,9606.ENSP00000001146,9606.ENSP00000356404,STRING,9606,9606,,,
Q9NR63,Q86SP6,156,9606.ENSP00000001146,9606.ENSP00000374390,STRING,9606,9606,,,
Q9NR63,Q9NRD8,157,9606.ENSP00000001146,9606.ENSP00000475084,STRING,9606,9606,,,
Q9NR63,P55073,182,9606.ENSP00000001146,9606.ENSP00000427336,STRING,9606,9606,,,
Q9NR63,O00590,173,9606.ENSP00000001146,9606.ENSP00000416996,STRING,9606,9606,,,
Q9NR63,O15178,159,9606.ENSP00000001146,9606.ENSP00000296946,STRING,9606,9606,,,
Q9NR63,P29992,182,9606.ENSP00000001146,9606.ENSP00000078429,STRING,9606,9606,,,
Q9NR63,P08590,165,9606.ENSP00000001146,9606.ENSP00000379210,STRING,9606,9606,,,
Q9NR63,Q9Y5S8,157,9606.ENSP00000001146,9606.ENSP00000362057,STRING,9606,9606,,,
Q9NR63,Q14773,227,9606.ENSP00000001146,9606.ENSP00000342114,STRING,9606,9606,,,
Q9NR63,Q8TC12,424,9606.ENSP00000001146,9606.ENSP00000370750,STRING,9606,9606,,,
Q9NR63,Q02447,161,9606.ENSP00000001146,9606.ENSP00000310301,STRING,9606,9606,,,
Q9NR63,Q03426,211,9606.ENSP00000001146,9606.ENSP00000443551,STRING,9606,9606,,,
Q9NR63,Q9UBP4,219,9606.ENSP00000001146,9606.ENSP00000379762,STRING,9606,9606,,,
Q9NR63,Q86T65,194,9606.ENSP00000001146,9606.ENSP00000381876,STRING,9606,9606,,,
Q9NR63,Q9NQ69,230,9606.ENSP00000001146,9606.ENSP00000356357,STRING,9606,9606,,,
Q9NR63,Q6ZVC0,183,9606.ENSP00000001146,9606.ENSP00000300179,STRING,9606,9606,,,
Q9NR63,O43593,203,9606.ENSP00000001146,9606.ENSP00000370826,STRING,9606,9606,,,
Q9NR63,P22310,659,9606.ENSP00000001146,9606.ENSP00000362508,STRING,9606,9606,,,
Q9NR63,Q96IV6,359,9606.ENSP00000001146,9606.ENSP00000320604,STRING,9606,9606,,,
Q9NR63,P27037,169,9606.ENSP00000001146,9606.ENSP00000241416,STRING,9606,9606,,,
Q9NR63,O75414,271,9606.ENSP00000001146,9606.ENSP00000416658,STRING,9606,9606,,,
Q9NR63,Q9HAW8,659,9606.ENSP00000001146,9606.ENSP00000343838,STRING,9606,9606,,,
Q9NR63,P09038,198,9606.ENSP00000001146,9606.ENSP00000264498,STRING,9606,9606,,,
Q9NR63,A6BM72,276,9606.ENSP00000001146,9606.ENSP00000386908,STRING,9606,9606,,,
Q9NR63,P51843,258,9606.ENSP00000001146,9606.ENSP00000368253,STRING,9606,9606,,,
Q9NR63,Q9UIW0,251,9606.ENSP00000001146,9606.ENSP00000234392,STRING,9606,9606,,,
Q9NR63,Q96LJ7,161,9606.ENSP00000001146,9606.ENSP00000288111,STRING,9606,9606,,,
Q9NR63,Q9UJX6,167,9606.ENSP00000001146,9606.ENSP00000314004,STRING,9606,9606,,,
Q9NR63,P46439,175,9606.ENSP00000001146,9606.ENSP00000256593,STRING,9606,9606,,,
Q9NR63,Q13319,151,9606.ENSP00000001146,9606.ENSP00000304250,STRING,9606,9606,,,
Q9NR63,ENSP00000451235,155,9606.ENSP00000001146,9606.ENSP00000451235,STRING,9606,9606,,,
Q9NR63,Q07973,409,9606.ENSP00000001146,9606.ENSP00000216862,STRING,9606,9606,,,
Q9NR63,Q96PH1,157,9606.ENSP00000001146,9606.ENSP00000373518,STRING,9606,9606,,,
Q9NR63,P04035,215,9606.ENSP00000001146,9606.ENSP00000287936,STRING,9606,9606,,,
Q9NR63,Q9Y5J3,181,9606.ENSP00000001146,9606.ENSP00000338272,STRING,9606,9606,,,
Q9NR63,P38567,198,9606.ENSP00000001146,9606.ENSP00000345849,STRING,9606,9606,,,
Q9NR63,O00470,248,9606.ENSP00000001146,9606.ENSP00000272369,STRING,9606,9606,,,
Q9NR63,Q9UBN6,152,9606.ENSP00000001146,9606.ENSP00000310263,STRING,9606,9606,,,
Q9NR63,Q13285,333,9606.ENSP00000001146,9606.ENSP00000362690,STRING,9606,9606,,,
Q9NR63,Q9H8X2,167,9606.ENSP00000001146,9606.ENSP00000287996,STRING,9606,9606,,,
Q9NR63,Q6NUK4,470,9606.ENSP00000001146,9606.ENSP00000362863,STRING,9606,9606,,,
Q9NR63,P37268,359,9606.ENSP00000001146,9606.ENSP00000480828,STRING,9606,9606,,,
Q9NR63,O14627,183,9606.ENSP00000001146,9606.ENSP00000362613,STRING,9606,9606,,,
Q9NR63,MTRNR2L7,235,9606.ENSP00000001146,9606.ENSP00000439985,STRING,9606,9606,,,
Q9NR63,P21741,172,9606.ENSP00000001146,9606.ENSP00000385451,STRING,9606,9606,,,
Q9NR63,Q7RTU7,222,9606.ENSP00000001146,9606.ENSP00000476384,STRING,9606,9606,,,
Q9NR63,P84074,152,9606.ENSP00000001146,9606.ENSP00000362566,STRING,9606,9606,,,
Q9NR63,O75911,542,9606.ENSP00000001146,9606.ENSP00000480439,STRING,9606,9606,,,
Q9NR63,Q6NT55,376,9606.ENSP00000001146,9606.ENSP00000269703,STRING,9606,9606,,,
Q9NR63,Q9BZG1,260,9606.ENSP00000001146,9606.ENSP00000413156,STRING,9606,9606,,,
Q9NR63,Q9NTN9,322,9606.ENSP00000001146,9606.ENSP00000210633,STRING,9606,9606,,,
Q9NR63,Q8IZU3,588,9606.ENSP00000001146,9606.ENSP00000376658,STRING,9606,9606,,,
Q9NR63,Q9GZK7,204,9606.ENSP00000001146,9606.ENSP00000366354,STRING,9606,9606,,,
Q9NR63,Q06278,906,9606.ENSP00000001146,9606.ENSP00000363832,STRING,9606,9606,,,
Q9NR63,Q13275,188,9606.ENSP00000001146,9606.ENSP00000002829,STRING,9606,9606,,,
Q9NR63,Q6ZWL3,275,9606.ENSP00000001146,9606.ENSP00000368079,STRING,9606,9606,,,
Q9NR63,Q9BPW9,525,9606.ENSP00000001146,9606.ENSP00000389241,STRING,9606,9606,,,
Q9NR63,Q13885,156,9606.ENSP00000001146,9606.ENSP00000369703,STRING,9606,9606,,,
Q9NR63,P10635,287,9606.ENSP00000001146,9606.ENSP00000353820,STRING,9606,9606,,,
Q9NR63,P78412,181,9606.ENSP00000001146,9606.ENSP00000290552,STRING,9606,9606,,,
Q9NR63,Q2M1V0,176,9606.ENSP00000001146,9606.ENSP00000311492,STRING,9606,9606,,,
Q9NR63,Q8WXS4,170,9606.ENSP00000001146,9606.ENSP00000303148,STRING,9606,9606,,,
Q9NR63,Q14626,156,9606.ENSP00000001146,9606.ENSP00000450565,STRING,9606,9606,,,
Q9NR63,P21964,303,9606.ENSP00000001146,9606.ENSP00000354511,STRING,9606,9606,,,
Q9NR63,P35368,151,9606.ENSP00000001146,9606.ENSP00000306662,STRING,9606,9606,,,
Q9NR63,Q96RD9,267,9606.ENSP00000001146,9606.ENSP00000354691,STRING,9606,9606,,,
Q9NR63,Q99518,184,9606.ENSP00000001146,9606.ENSP00000209929,STRING,9606,9606,,,
Q9NR63,P17509,196,9606.ENSP00000001146,9606.ENSP00000420009,STRING,9606,9606,,,
Q9NR63,Q08AH3,203,9606.ENSP00000001146,9606.ENSP00000459451,STRING,9606,9606,,,
Q9NR63,Q96DX5,179,9606.ENSP00000001146,9606.ENSP00000369855,STRING,9606,9606,,,
Q9NR63,Q16518,259,9606.ENSP00000001146,9606.ENSP00000262340,STRING,9606,9606,,,
Q9NR63,Q13907,182,9606.ENSP00000001146,9606.ENSP00000370748,STRING,9606,9606,,,
Q9NR63,O43679,169,9606.ENSP00000001146,9606.ENSP00000306772,STRING,9606,9606,,,
Q9NR63,Q8IXT2,203,9606.ENSP00000001146,9606.ENSP00000269945,STRING,9606,9606,,,
Q9NR63,Q8N3Y7,374,9606.ENSP00000001146,9606.ENSP00000307607,STRING,9606,9606,,,
Q9NR63,O60656,659,9606.ENSP00000001146,9606.ENSP00000346768,STRING,9606,9606,,,
Q9NR63,P08319,238,9606.ENSP00000001146,9606.ENSP00000265512,STRING,9606,9606,,,
Q9NR63,P34820,213,9606.ENSP00000001146,9606.ENSP00000361915,STRING,9606,9606,,,
Q9NR63,P17302,158,9606.ENSP00000001146,9606.ENSP00000282561,STRING,9606,9606,,,
Q9NR63,Q9UMX0,180,9606.ENSP00000001146,9606.ENSP00000365576,STRING,9606,9606,,,
Q9NR63,O75452,417,9606.ENSP00000001146,9606.ENSP00000381206,STRING,9606,9606,,,
Q9NR63,Q9HAY6,406,9606.ENSP00000001146,9606.ENSP00000258168,STRING,9606,9606,,,
Q9NR63,Q16820,187,9606.ENSP00000001146,9606.ENSP00000269202,STRING,9606,9606,,,
Q9NR63,P51589,309,9606.ENSP00000001146,9606.ENSP00000360247,STRING,9606,9606,,,
Q9NR63,Q9NX62,162,9606.ENSP00000001146,9606.ENSP00000262644,STRING,9606,9606,,,
Q9NR63,Q9UNU6,350,9606.ENSP00000001146,9606.ENSP00000318867,STRING,9606,9606,,,
Q9NR63,Q8N5D0,165,9606.ENSP00000001146,9606.ENSP00000317971,STRING,9606,9606,,,
Q9NR63,P08686,282,9606.ENSP00000001146,9606.ENSP00000408860,STRING,9606,9606,,,
Q9NR63,O75923,448,9606.ENSP00000001146,9606.ENSP00000386881,STRING,9606,9606,,,
Q9NR63,Q96D21,245,9606.ENSP00000001146,9606.ENSP00000216127,STRING,9606,9606,,,
Q9NR63,Q9HAW9,659,9606.ENSP00000001146,9606.ENSP00000362549,STRING,9606,9606,,,
Q9NR63,Q15768,178,9606.ENSP00000001146,9606.ENSP00000226091,STRING,9606,9606,,,
Q9NR63,Q9NPH5,157,9606.ENSP00000001146,9606.ENSP00000263317,STRING,9606,9606,,,
Q9NR63,Q16620,179,9606.ENSP00000001146,9606.ENSP00000277120,STRING,9606,9606,,,
Q9NR63,Q9BYG7,170,9606.ENSP00000001146,9606.ENSP00000397900,STRING,9606,9606,,,
Q9NR63,Q9NRD9,157,9606.ENSP00000001146,9606.ENSP00000317997,STRING,9606,9606,,,
Q9NR63,P09016,271,9606.ENSP00000001146,9606.ENSP00000302548,STRING,9606,9606,,,
Q9NR63,Q8IY49,207,9606.ENSP00000001146,9606.ENSP00000384690,STRING,9606,9606,,,
Q9NR63,P11511,316,9606.ENSP00000001146,9606.ENSP00000379683,STRING,9606,9606,,,
Q9NR63,Q8IV45,154,9606.ENSP00000001146,9606.ENSP00000244565,STRING,9606,9606,,,
Q9NR63,Q9H8Y8,280,9606.ENSP00000001146,9606.ENSP00000234160,STRING,9606,9606,,,
Q9NR63,Q86W10,196,9606.ENSP00000001146,9606.ENSP00000334246,STRING,9606,9606,,,
